LEA_NAME,SCHID,SCH_NAME,Demographics,Percentage,demographics_type,sum,proportion,sum_2,difference
STATE-SPONSORED CHARTER SCHOOLS,00902,Mater Academy Bonanza,American Indian/Alaskan Native,1.18,race,100.00999999999999,1.1798820117988202,100,1.1798820117969733e-4
STATE-SPONSORED CHARTER SCHOOLS,00906,Doral Academy Saddle,American Indian/Alaskan Native,1.69,race,99.97999999999999,1.6903380676135227,100,3.3806761352273007e-4
STATE-SPONSORED CHARTER SCHOOLS,00910,Somerset Academy Stephanie,American Indian/Alaskan Native,4.69,race,100,4.69,100,0
CHURCHILL COUNTY,00001,Churchill County High School,American Indian/Alaskan Native,6.82,race,99.99000000000001,6.820682068206821,100,6.820682068209294e-4
CHURCHILL COUNTY,00003,Churchill County Middle School,American Indian/Alaskan Native,7.73,race,100.01,7.729227077292271,100,7.729227077293288e-4
CHURCHILL COUNTY,00004,E C  Best Elementary School,American Indian/Alaskan Native,11.25,race,100,11.25,100,0
CHURCHILL COUNTY,00021,Lahontan Elementary School,American Indian/Alaskan Native,7,race,100,7.000000000000001,100,8.881784197001252e-16
CHURCHILL COUNTY,00431,Numa Elementary,American Indian/Alaskan Native,7,race,101,6.9306930693069315,100,0.06930693069306848
CLARK COUNTY,00007,Basic Academy of Int'l Studies HS,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100,0.00990099009900991
CLARK COUNTY,00008,Bertha Ronzone Elementary School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00009,Bill Y Tomiyasu Elementary School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00011,Bonanza High School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100,0.00990099009900991
CLARK COUNTY,00013,Boulder City High School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00015,C P Squires Elementary School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00017,C W Woodbury Middle School,American Indian/Alaskan Native,2,race,102,1.9607843137254901,100.00000000000001,0.03921568627450989
CLARK COUNTY,00018,Chaparral High School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00019,C T Sewell Elementary School,American Indian/Alaskan Native,3,race,101,2.9702970297029703,100,0.02970297029702973
CLARK COUNTY,00028,E W Griffith Elementary School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00032,Eldorado High School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00040,Harley Harmon Elementary School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100,0.00990099009900991
CLARK COUNTY,00042,Helen C Cannon Junior High School,American Indian/Alaskan Native,2,race,100,2,100,0
CLARK COUNTY,00046,Howard Wasden Elementary School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100,0.00990099009900991
CLARK COUNTY,00051,J D Smith Middle School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,99.99999999999999,0.00990099009900991
CLARK COUNTY,00052,J. E. Manch Elementary School,American Indian/Alaskan Native,1,race,99,1.0101010101010102,100,0.010101010101010166
CLARK COUNTY,00054,J M Ullom Elementary School,American Indian/Alaskan Native,1,race,99,1.0101010101010102,100,0.010101010101010166
CLARK COUNTY,00059,John C  Fremont MS,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00061,John S Park Elementary School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100,0.00990099009900991
CLARK COUNTY,00062,K O Knudson Junior High School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00064,Kit Carson Elementary School,American Indian/Alaskan Native,4,race,100,4,100,0
CLARK COUNTY,00065,Las Vegas High School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100,0.00990099009900991
CLARK COUNTY,00066,Laura Dearing Elementary School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00067,Lewis E Rowe Elementary School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00076,Jim Thorpe Elementary School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00077,Lee Antonello Elementary School,American Indian/Alaskan Native,1,race,99,1.0101010101010102,100,0.010101010101010166
CLARK COUNTY,00078,Moapa Valley High School,American Indian/Alaskan Native,9,race,101,8.91089108910891,100,0.08910891089109008
CLARK COUNTY,00081,Myrtle Tate Elementary School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00084,Theron L Swainston Middle School,American Indian/Alaskan Native,1,race,102,0.9803921568627451,99.99999999999999,0.019607843137254943
CLARK COUNTY,00086,P A  Diskin Elementary School,American Indian/Alaskan Native,1,race,99,1.0101010101010102,100,0.010101010101010166
CLARK COUNTY,00087,Paul E Culley Elementary School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100,0.00990099009900991
CLARK COUNTY,00092,Robert E Lake Elementary School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100.00000000000003,0.00990099009900991
CLARK COUNTY,00093,Robert L Taylor Elementary School,American Indian/Alaskan Native,1,race,99,1.0101010101010102,100,0.010101010101010166
CLARK COUNTY,00095,Rose Warren Elementary School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100.00000000000001,0.00990099009900991
CLARK COUNTY,00102,Sunrise Acres Elementary School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100,0.00990099009900991
CLARK COUNTY,00107,Valley High School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00109,Vegas Verdes Elementary School,American Indian/Alaskan Native,5,race,99,5.05050505050505,100,0.050505050505050164
CLARK COUNTY,00110,Virgin Valley Elementary School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00111,Virgin Valley High School,American Indian/Alaskan Native,2,race,100,2,100,0
CLARK COUNTY,00113,Walter V Long Elementary School,American Indian/Alaskan Native,2,race,101,1.9801980198019802,100,0.01980198019801982
CLARK COUNTY,00114,Western High School,American Indian/Alaskan Native,1,race,99,1.0101010101010102,100,0.010101010101010166
CLARK COUNTY,00117,William E Orr Middle School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00118,WIlliam E  Ferron Elementary School,American Indian/Alaskan Native,2,race,100,2,100,0
CLARK COUNTY,00127,Thurman White Middle School,American Indian/Alaskan Native,1,race,99,1.0101010101010102,100.00000000000001,0.010101010101010166
CLARK COUNTY,00275,Mack Lyon Middle School,American Indian/Alaskan Native,3,race,100,3,100,0
CLARK COUNTY,00292,Oran K Gragson Elementary School,American Indian/Alaskan Native,2,race,100,2,100,0
CLARK COUNTY,00302,Grant Bowler Elementary School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100,0.00990099009900991
CLARK COUNTY,00303,R E Tobler Elementary School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,99.99999999999999,0.00990099009900991
CLARK COUNTY,00341,Edna F Hinman Elementary School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00342,Estes M McDoniel Elementary School,American Indian/Alaskan Native,3,race,100,3,100,0
CLARK COUNTY,00357,John F Mendoza Elementary School,American Indian/Alaskan Native,1,race,99,1.0101010101010102,100,0.010101010101010166
CLARK COUNTY,00359,Ute Perkins Elementary School,American Indian/Alaskan Native,20,race,100,20,100,0
CLARK COUNTY,00373,Robert Lunt Elementary School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100,0.00990099009900991
CLARK COUNTY,00376,James Gibson Elementary School,American Indian/Alaskan Native,4,race,101,3.9603960396039604,100,0.03960396039603964
CLARK COUNTY,00377,Elaine Wynn Elementary School,American Indian/Alaskan Native,1,race,102,0.9803921568627451,99.99999999999999,0.019607843137254943
CLARK COUNTY,00379,Walter Jacobson Elementary School,American Indian/Alaskan Native,2,race,100,2,100,0
CLARK COUNTY,00381,Cynthia Cunningham Elementary School,American Indian/Alaskan Native,2,race,101,1.9801980198019802,100,0.01980198019801982
CLARK COUNTY,00398,Helen Jydstrup Elementary School,American Indian/Alaskan Native,1,race,99,1.0101010101010102,100,0.010101010101010166
CLARK COUNTY,00404,Mike OCallaghan Middle School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00407,Green Valley High School,American Indian/Alaskan Native,2,race,100,2,100,0
CLARK COUNTY,00437,Dean LaMar Allen Elementary School,American Indian/Alaskan Native,3,race,100,3,100,0
CLARK COUNTY,00438,Eva Wolfe Elementary School,American Indian/Alaskan Native,1,race,98,1.0204081632653061,100,0.020408163265306145
CLARK COUNTY,00441,Arturo Cambeiro Elementary School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100.00000000000001,0.00990099009900991
CLARK COUNTY,00442,Roger M Bryan Elementary School,American Indian/Alaskan Native,3,race,100,3,100,0
CLARK COUNTY,00445,Mojave High School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00456,Joseph L Bowler Sr  Elementary School,American Indian/Alaskan Native,3,race,100,3,100,0
CLARK COUNTY,00459,Sue H Morrow Elementary School,American Indian/Alaskan Native,2,race,99,2.0202020202020203,100,0.020202020202020332
CLARK COUNTY,00472,Frank S Lamping Elementary School,American Indian/Alaskan Native,2,race,99,2.0202020202020203,100,0.020202020202020332
CLARK COUNTY,00476,Francis H Cortney Junior High School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00485,Keith C & Karen W Hayes Elementary,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00493,Centennial High School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00494,Foothill High School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100,0.00990099009900991
CLARK COUNTY,00499,South Academic Center,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00507,Reynaldo Martinez Elementary School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00508,William K. Moore Elementary School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100,0.00990099009900991
CLARK COUNTY,00514,Bob Miller Middle School,American Indian/Alaskan Native,3,race,100,3,100,0
CLARK COUNTY,00529,Lucille S Rogers Elementary School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00534,Justice Myron E Leavitt Middle School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100,0.00990099009900991
CLARK COUNTY,00537,Jack Lund Schofield Middle School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100.00000000000001,0.00990099009900991
CLARK COUNTY,00538,Marvin M Sedway Middle School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100,0.00990099009900991
CLARK COUNTY,00539,Sierra Vista High School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100,0.00990099009900991
CLARK COUNTY,00540,Coronado High School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100,0.00990099009900991
CLARK COUNTY,00547,Tony Alamo Elementary School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00549,Steve Cozine Elementary School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,99.99999999999999,0.00990099009900991
CLARK COUNTY,00550,Roger D Gehring Elementary School,American Indian/Alaskan Native,2,race,100,2,100,0
CLARK COUNTY,00551,Mervin Iverson Elementary School,American Indian/Alaskan Native,2,race,100,2,100,0
CLARK COUNTY,00553,Kathleen & Tim Harney Middle School,American Indian/Alaskan Native,1,race,99,1.0101010101010102,100,0.010101010101010166
CLARK COUNTY,00554,Victoria Fertitta Middle School,American Indian/Alaskan Native,1,race,99,1.0101010101010102,100,0.010101010101010166
CLARK COUNTY,00565,Anthony Saville Middle School,American Indian/Alaskan Native,1,race,99,1.0101010101010102,100,0.010101010101010166
CLARK COUNTY,00573,Eileen Conners Elementary School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100,0.00990099009900991
CLARK COUNTY,00578,Jack & Terry Mannion Middle School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00580,John R Hummel Elementary School,American Indian/Alaskan Native,1,race,102,0.9803921568627451,100,0.019607843137254943
CLARK COUNTY,00583,Glen C. Taylor Elementary School,American Indian/Alaskan Native,4,race,100,4,100,0
CLARK COUNTY,00584,Richard C. Priest Elementary School,American Indian/Alaskan Native,2,race,101,1.9801980198019802,100,0.01980198019801982
CLARK COUNTY,00587,Howard E Hollingsworth Elementary School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00589,Dean Petersen Elementary School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00595,Shadow Ridge High School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100,0.00990099009900991
CLARK COUNTY,00597,Cowan Academic Center,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00604,Liberty High School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00616,Spring Valley High School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00623,William & Mary Scherkenbach Elementary School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00653,Joseph E Thiriot Elementary School,American Indian/Alaskan Native,1,race,99,1.0101010101010102,100.00000000000001,0.010101010101010166
CLARK COUNTY,00654,Kathy L. Batterman Elementary School,American Indian/Alaskan Native,2,race,101,1.9801980198019802,100.00000000000001,0.01980198019801982
CLARK COUNTY,00658,Theron H & Naomi D Goynes Elementary School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00659,Del E Webb Middle School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00661,Arbor View High School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00672,Carroll M Johnston Middle School,American Indian/Alaskan Native,2,race,101,1.9801980198019802,100.00000000000001,0.01980198019801982
CLARK COUNTY,00686,Indian Springs High School,American Indian/Alaskan Native,5,race,100,5,100,0
CLARK COUNTY,00689,Steve Schorr Elementary School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00699,Indian Springs Middle School,American Indian/Alaskan Native,7,race,100,7.000000000000001,100,8.881784197001252e-16
CLARK COUNTY,00700,Lois & Jerry Tarkanian Middle School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100,0.00990099009900991
CLARK COUNTY,00714,Legacy High School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00738,Lyal Burkholder Junior High School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00739,Edmundo Eddie Escobedo SR Middle School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00745,Delta Academy,American Indian/Alaskan Native,1,race,99,1.0101010101010102,100,0.010101010101010166
CLARK COUNTY,00753,Jesse D Scott ES,American Indian/Alaskan Native,2,race,100,2,100,0
CLARK COUNTY,00755,Northwest Career and Technical Academy,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00771,Mark L Fine Elementary School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100,0.00990099009900991
CLARK COUNTY,00780,Southwest Career and Technical Academy,American Indian/Alaskan Native,2,race,101,1.9801980198019802,100,0.01980198019801982
CLARK COUNTY,00786,Henry & Evelyn Bozarth Elementary School,American Indian/Alaskan Native,1,race,99,1.0101010101010102,100,0.010101010101010166
CLARK COUNTY,00805,Ruby Duncan Elementary School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100,0.00990099009900991
CLARK COUNTY,00806,Vincent L Triggs Elementary School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00816,Evelyn Stuckey Elementary School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00874,Jan Jones Blackhurst Elementary School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00876,Dr. Beverly S. Mathis Elementary School,American Indian/Alaskan Native,1,race,100,1,100,0
CLARK COUNTY,00878,Mission High School,American Indian/Alaskan Native,8,race,100,8,100,0
DOUGLAS COUNTY,00119,Carson Valley Middle School,American Indian/Alaskan Native,4,race,101,3.9603960396039604,100,0.03960396039603964
DOUGLAS COUNTY,00120,Douglas County High School,American Indian/Alaskan Native,6,race,98,6.122448979591836,100,0.12244897959183643
DOUGLAS COUNTY,00121,Gardnerville Elementary School,American Indian/Alaskan Native,10,race,100,10,100,0
DOUGLAS COUNTY,00293,C C Meneley Elementary School,American Indian/Alaskan Native,14,race,101,13.861386138613863,100,0.13861386138613696
DOUGLAS COUNTY,00307,Jacks Valley Elementary School,American Indian/Alaskan Native,4,race,101,3.9603960396039604,100,0.03960396039603964
DOUGLAS COUNTY,00347,Gene Scarselli Elementary School,American Indian/Alaskan Native,2,race,101,1.9801980198019802,100,0.01980198019801982
DOUGLAS COUNTY,00422,Pau Wa Lu Middle School,American Indian/Alaskan Native,5,race,100,5,100,0
DOUGLAS COUNTY,00448,Minden Elementary School,American Indian/Alaskan Native,3,race,100,3,100,0
DOUGLAS COUNTY,00832,ASPIRE Academy High School,American Indian/Alaskan Native,2,race,100,2,100,0
ELKO COUNTY,00125,Carlin Elementary School,American Indian/Alaskan Native,12,race,100,12,100,0
ELKO COUNTY,00129,Elko Grammar School #2,American Indian/Alaskan Native,17,race,99,17.17171717171717,100,0.1717171717171695
ELKO COUNTY,00130,Elko High School,American Indian/Alaskan Native,11,race,100,11,100,0
ELKO COUNTY,00131,Independence Valley Elementary School,American Indian/Alaskan Native,25,race,100,25,100,0
ELKO COUNTY,00140,Southside Elementary School,American Indian/Alaskan Native,4,race,101,3.9603960396039604,100,0.03960396039603964
ELKO COUNTY,00308,West Wendover Elementary School,American Indian/Alaskan Native,1,race,99,1.0101010101010102,100,0.010101010101010166
ELKO COUNTY,00326,Adobe Middle School,American Indian/Alaskan Native,9,race,101,8.91089108910891,100,0.08910891089109008
ELKO COUNTY,00349,Mountain View Elementary School,American Indian/Alaskan Native,8,race,101,7.920792079207921,100,0.07920792079207928
ELKO COUNTY,00385,Sage Elementary School,American Indian/Alaskan Native,3,race,99,3.0303030303030303,100,0.030303030303030276
ELKO COUNTY,00449,West Wendover High School,American Indian/Alaskan Native,2,race,100,2,100,0
ELKO COUNTY,00568,Carlin High School,American Indian/Alaskan Native,7,race,100,7.000000000000001,100,8.881784197001252e-16
ELKO COUNTY,00610,Owyhee High School (all NV & Idaho only),American Indian/Alaskan Native,100,race,100,100,100,0
ELKO COUNTY,00622,Wells High School,American Indian/Alaskan Native,19,race,100,19,100,0
ELKO COUNTY,00684,Owyhee Junior High School (all NV & Idaho only),American Indian/Alaskan Native,100,race,100,100,100,0
ELKO COUNTY,00685,Wells Junior High School,American Indian/Alaskan Native,17,race,100,17,100,0
ELKO COUNTY,00727,Owyhee Elementary School (all NV & Idaho only),American Indian/Alaskan Native,96,race,99,96.96969696969697,100,0.9696969696969688
ELKO COUNTY,00750,Flagview Intermediate School,American Indian/Alaskan Native,7,race,100,7.000000000000001,100,8.881784197001252e-16
ESMERALDA COUNTY,00143,Dyer Elementary School,American Indian/Alaskan Native,17,race,100,17,100,0
EUREKA COUNTY,00146,Crescent Valley Elementary School,American Indian/Alaskan Native,13,race,101,12.871287128712872,100,0.12871287128712794
EUREKA COUNTY,00148,Eureka County High School,American Indian/Alaskan Native,67,race,100,67,100,0
HUMBOLDT COUNTY,00149,Albert M Lowry High School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100,0.00990099009900991
HUMBOLDT COUNTY,00153,Mc Dermitt Elementary School,American Indian/Alaskan Native,68,race,100,68,100,0
HUMBOLDT COUNTY,00154,Mc Dermitt High School,American Indian/Alaskan Native,69,race,100,69,100,0
HUMBOLDT COUNTY,00157,Sonoma Heights Elementary School,American Indian/Alaskan Native,4,race,101,3.9603960396039604,100,0.03960396039603964
HUMBOLDT COUNTY,00158,Winnemucca Grammar School,American Indian/Alaskan Native,3,race,99,3.0303030303030303,100,0.030303030303030276
HUMBOLDT COUNTY,00159,Winnemucca Junior High School,American Indian/Alaskan Native,3,race,100,3,100,0
HUMBOLDT COUNTY,00325,Grass Valley Elementary School,American Indian/Alaskan Native,5,race,100,5,100,0
HUMBOLDT COUNTY,00416,French Ford Middle School,American Indian/Alaskan Native,4,race,99,4.040404040404041,100,0.040404040404040664
HUMBOLDT COUNTY,00708,Mc Dermitt Junior High School,American Indian/Alaskan Native,88,race,100,88,100,0
LANDER COUNTY,00163,Battle Mountain High School,American Indian/Alaskan Native,13,race,100,13,100,0
LANDER COUNTY,00165,Battle Mountain Elementary School,American Indian/Alaskan Native,6,race,100,6,100,0
LANDER COUNTY,00866,Eleanor Lemaire Junior High School,American Indian/Alaskan Native,4,race,100,4,100,0
LINCOLN COUNTY,00168,Lincoln County High School,American Indian/Alaskan Native,3,race,101,2.9702970297029703,100,0.02970297029702973
LINCOLN COUNTY,00410,Meadow Valley Middle School,American Indian/Alaskan Native,7,race,101,6.9306930693069315,100,0.06930693069306848
LYON COUNTY,00174,Dayton Elementary School,American Indian/Alaskan Native,3,race,99,3.0303030303030303,100,0.030303030303030276
LYON COUNTY,00175,Fernley Elementary School,American Indian/Alaskan Native,2,race,98,2.0408163265306123,100,0.04081632653061229
LYON COUNTY,00176,Fernley High School,American Indian/Alaskan Native,6,race,101,5.9405940594059405,100,0.05940594059405946
LYON COUNTY,00178,Smith Valley Schools,American Indian/Alaskan Native,10,race,100,10,100,0
LYON COUNTY,00179,Yerington Elementary School,American Indian/Alaskan Native,14,race,100,14.000000000000002,100,1.7763568394002505e-15
LYON COUNTY,00180,Yerington High School,American Indian/Alaskan Native,14,race,100,14.000000000000002,100,1.7763568394002505e-15
LYON COUNTY,00299,Silver Stage Elementary School,American Indian/Alaskan Native,1,race,99,1.0101010101010102,100,0.010101010101010166
LYON COUNTY,00310,Dayton High School,American Indian/Alaskan Native,3,race,101,2.9702970297029703,100,0.02970297029702973
LYON COUNTY,00311,Fernley Intermediate School,American Indian/Alaskan Native,3,race,101,2.9702970297029703,100,0.02970297029702973
LYON COUNTY,00312,Yerington Intermediate School,American Indian/Alaskan Native,17,race,99,17.17171717171717,100,0.1717171717171695
LYON COUNTY,00386,Dayton Intermediate School,American Indian/Alaskan Native,1,race,101,0.9900990099009901,100,0.00990099009900991
LYON COUNTY,00387,Cottonwood Elementary School,American Indian/Alaskan Native,3,race,100,3,100,0
LYON COUNTY,00424,Silver Stage Middle School,American Indian/Alaskan Native,1,race,99,1.0101010101010102,100,0.010101010101010166
LYON COUNTY,00450,Sutro Elementary School,American Indian/Alaskan Native,1,race,99,1.0101010101010102,100,0.010101010101010166
LYON COUNTY,00555,Silver Stage High School,American Indian/Alaskan Native,1,race,99,1.0101010101010102,100,0.010101010101010166
LYON COUNTY,00704,East Valley Elementary,American Indian/Alaskan Native,2,race,99,2.0202020202020203,100,0.020202020202020332
LYON COUNTY,00810,Silverland Middle School,American Indian/Alaskan Native,7,race,101,6.9306930693069315,100,0.06930693069306848
MINERAL COUNTY,00183,Mineral County High School,American Indian/Alaskan Native,12,race,101,11.881188118811881,100,0.11881188118811892
MINERAL COUNTY,00184,Schurz Elementary School,American Indian/Alaskan Native,100,race,100,100,100,0
NYE COUNTY,00190,Gabbs High School,American Indian/Alaskan Native,33,race,100,33,100,0
NYE COUNTY,00192,Pahrump Valley High School,American Indian/Alaskan Native,2,race,100,2,100,0
NYE COUNTY,00193,Round Mountain Elementary School,American Indian/Alaskan Native,3,race,99,3.0303030303030303,100,0.030303030303030276
NYE COUNTY,00194,Tonopah Elementary School,American Indian/Alaskan Native,6,race,100,6,100,0
NYE COUNTY,00195,Tonopah High School,American Indian/Alaskan Native,2,race,100,2,100,0
NYE COUNTY,00351,J G Johnson Elementary School,American Indian/Alaskan Native,2,race,101,1.9801980198019802,100,0.01980198019801982
NYE COUNTY,00543,Hafen Elementary,American Indian/Alaskan Native,2,race,101,1.9801980198019802,100,0.01980198019801982
NYE COUNTY,00575,Gabbs Middle School,American Indian/Alaskan Native,17,race,100,17,100,0
CARSON CITY,00160,Mark Twain Elementary School,American Indian/Alaskan Native,9,race,101,8.91089108910891,99.99999999999999,0.08910891089109008
CARSON CITY,00280,Carson High School,American Indian/Alaskan Native,4,race,99,4.040404040404041,100,0.040404040404040664
CARSON CITY,00281,Carson Middle School,American Indian/Alaskan Native,3,race,100,3,100,0
CARSON CITY,00282,Al Seeliger Elementary School,American Indian/Alaskan Native,2,race,101,1.9801980198019802,100,0.01980198019801982
CARSON CITY,00285,J C  Fremont Elementary School,American Indian/Alaskan Native,3,race,100,3,100,0
CARSON CITY,00288,Grace Bordewich Mildred Bray Elementary,American Indian/Alaskan Native,9,race,100,9,100,0
CARSON CITY,00315,Eagle Valley Middle School,American Indian/Alaskan Native,7,race,100,7.000000000000001,100,8.881784197001252e-16
CARSON CITY,00364,Empire Elementary School,American Indian/Alaskan Native,5,race,100,5,100,0
CARSON CITY,00480,Pioneer (Alternative) High School,American Indian/Alaskan Native,2,race,100,2,100,0
CARSON CITY,00569,Carson City Montessori Charter School,American Indian/Alaskan Native,3,race,99,3.0303030303030303,100,0.030303030303030276
PERSHING COUNTY,00167,Pershing County Middle School,American Indian/Alaskan Native,25,race,100,25,100,0
PERSHING COUNTY,00197,Lovelock Elementary School,American Indian/Alaskan Native,16,race,99,16.161616161616163,100,0.16161616161616266
PERSHING COUNTY,00198,Pershing County High School (and alternative ed),American Indian/Alaskan Native,19,race,101,18.81188118811881,100,0.18811881188118917
STOREY COUNTY,00199,Virginia City High School,American Indian/Alaskan Native,9,race,100,9,100,0
